Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.08,24.68,24.278,23.942,23.607,23.169,22.743,22.208,21.581,21.003,20.45,19.922,19.419,19.036,18.655,19.267,18.013,17.699,17.325,16.988,16.642,16.28,15.865,15.607,15.137,14.736,14.32,14.016,13.562,13.265,12.806,12.498,12.134,11.734,11.41,11.159,10.927,10.819,10.767,10.513,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.469,17.847,17.338,16.815,16.357,15.917,15.446,15.114,14.744,14.332,13.913,13.595,13.34,12.983,12.541,11.983,11.576,11.086,10.71,10.424,10.24,10.186,10.185,10.194,10.207,9.919,9.597,9.229,8.868,8.642,8.315,8.137,7.977,7.887,7.807,8.178,7.347,6.97,6.624,6.321,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.232,9.926,9.716,9.36,9.019,8.626,8.192,7.829,7.477,7.15,6.943,6.529,6.335,5.874,5.706,5.402,5.134,4.849,4.587,4.577,4.462,4.219,4.005,3.927,3.975,4.014,3.935,3.902,3.83,3.826,3.758,3.823,3.865,3.894,3.961,4.057,4.019,3.985,4.114,4.088,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.578449846,9.492420587,9.236019394,8.996543137,8.894757202,8.775356198,8.630889708,8.536558432,8.550696955,8.48594777,8.443607567,8.314514997,8.318707271,8.184919325,7.999329574,7.967616658,7.961144405,7.946796315,7.839430163,7.784178456,7.770983871,7.678917036,7.612644895,7.605709718,7.547461577,7.522231761,7.404194274,7.295506124,7.239704574,7.108697388,7.097206578,7.059512398,7.115171888,7.046509316,7.066488646,7.048993191,7.061728859,7.136530579,7.084077555,7.144671789,7.050685599,7.026086077,6.963304097,7.082660998,6.925916319,6.856468529,6.828006663,6.734078655,6.755467481,6.515318745,6.546921522,6.468107367,6.467995106,6.544775939,6.716734144,6.849148986,7.0607197,7.149599767,7.323406561,7.460740894,7.658217858,
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.629,8.545,8.381,8.482,8.068,7.877,7.693,7.513,7.335,7.146,6.936,6.703,6.533,6.349,6.183,6.054,5.983,5.974,6.02,6.136,6.262,6.437,6.392,6.379,6.393,6.43,6.484,6.557,6.638,6.732,6.841,6.962,7.085,7.195,7.264,7.32,7.314,7.281,7.238,7.22,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6,4.6,4.6,4.5,4.1,4.1,4,4,4,3.4,3.6,3.4,3.1,3.3,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3,3,3.1,3,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.8,3.3,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.025,9.814,9.425,10.932,10.72,8.864,8.807,8.796,8.87,9.054,9.113,9.24,9.341,9.515,17.101,9.44,9.182,9.114,8.906,8.948,9.03,9.15,9.275,9.121,9.218,8.969,9.069,8.797,8.866,8.714,8.835,8.881,8.715,8.508,8.425,8.078,7.805,7.624,7.463,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.192,20.006,19.78,19.577,19.418,19.143,18.887,18.582,18.207,17.815,17.433,17.494,16.688,16.267,15.963,15.701,15.526,15.144,14.788,14.446,14.123,13.877,13.518,13.225,12.881,12.632,12.368,12.178,11.944,11.855,11.711,11.816,12.113,11.483,11.613,11.141,11.152,11.208,11.041,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.6,,,,8.2,,9.6,,,,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.894,16.33,15.766,15.321,14.657,15.138,13.619,13.066,12.513,11.985,11.492,11.105,10.808,10.518,10.208,9.898,9.616,9.356,9.117,9.167,8.712,8.389,8.084,7.808,7.524,7.227,6.941,6.678,6.452,6.258,6.078,5.92,5.79,5.694,5.624,5.695,5.784,5.878,6.025,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.785,23.723,25.046,22.615,22.917,23.106,23.215,22.953,22.684,22.381,21.882,21.276,20.542,19.79,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.91981613,14.47735542,11.29366153,11.25521746,12.20743322,11.17775742,10.20493942,9.68797515,9.527225435,9.26413549,8.902555884,8.60139631,8.819085298,8.257634379,8.428273985,8.576883735,8.412220685,7.800142893,7.264082034,7.165714179,7.193850827,7.168736137,7.284971216,7.455926251,7.349765524,7.2581507,7.262133196,7.11244595,7.029201174,6.899844085,6.955585042,6.941424354,6.854839577,6.808908729,6.693791066,6.777567794,6.754932719,6.692530791,6.673235574,6.647242726,6.641356024,6.615702328,6.588837321,6.533078511,6.64578223,6.623749297,6.822754488,6.906012928,7.083155351,7.018268057,7.044324418,7.064447308,7.064421911,7.059888856,7.048857635,7.023451809,7.017674577,7.043977388,7.050884795,7.070744559,7.224660004,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.90297211,18.54211988,18.20604001,17.84675791,17.47870737,18.16673773,17.46220075,16.98224554,16.2210267,15.93060677,15.95433439,16.71529394,15.06856954,14.74513664,14.44853757,14.37926913,14.01005317,13.44539312,13.12188276,12.75916184,12.46617149,12.20400922,11.9206331,11.74059737,11.40985284,11.09095957,10.81573152,10.40806512,10.17161436,9.921285559,9.701611073,9.523767204,9.257975485,9.101465912,9.178621735,8.75997385,8.613784941,8.431154377,8.26126179,8.098496887,7.976854756,7.885509502,7.746783528,7.660197177,7.598719917,7.459807477,7.334464414,7.266258083,7.244833329,7.10897825,7.03473581,6.912455147,6.813134144,6.717190659,6.614317186,6.537766606,6.489137511,6.451605947,6.446505076,6.463349872,7.155492424,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.88648895,13.58854276,10.85695647,10.77008595,11.56093156,10.67487859,9.801496013,9.32633878,9.199448431,8.958250819,8.655912509,8.338122857,8.495644446,8.062590394,8.181637678,8.300717006,8.153692809,7.589052489,7.119967188,7.01666944,7.078725854,7.026903487,7.125101135,7.295173714,7.186419616,7.103323424,7.11267155,7.022704871,6.929598507,6.810723747,6.878324021,6.863971841,6.800866476,6.765666462,6.670581221,6.762902865,6.721864055,6.678794398,6.670119635,6.669449895,6.653233203,6.626851456,6.629687481,6.598178328,6.676900847,6.686504998,6.858387978,6.948421098,7.129925233,7.068188018,7.117018683,7.16151907,7.170784726,7.168987196,7.164248948,7.153944164,7.16413296,7.203974121,7.222358639,7.242629655,7.383737669,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.764233665,9.649826255,9.751693945,9.489243007,9.223027211,9.334958442,9.318896401,9.449821901,9.480678705,9.751530157,9.726190822,9.71050563,9.790671608,9.80205662,9.824739235,10.01020634,10.09674742,10.15209538,10.21138791,10.18166045,10.31057525,10.10115344,9.962655416,10.13305728,10.39819921,10.22414648,9.542816599,9.598116811,9.731756811,9.555175614,9.812919425,10.06478232,10.63398026,11.78479728,12.22376214,11.99748068,11.57591706,11.29359733,11.04089924,11.49427733,11.74460397,11.7693429,12.0679016,12.13385392,11.85347011,12.04346638,11.54299731,11.31512831,11.2011432,10.82987639,10.84789887,10.49976383,10.33578245,10.12519984,10.15292423,10.1092082,10.01438855,9.769368356,9.773999734,9.656345426,11.24655568,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.07412493,9.955914048,10.19034736,10.06303045,9.750928464,9.928884788,9.862516956,9.93023405,10.14473715,10.36652299,10.23041861,10.23597402,10.19635744,10.26382491,10.19899588,10.36612529,10.40449619,10.29598723,10.3917904,10.3353746,10.46959118,10.32199593,10.2032526,10.38450345,10.39942866,10.45490475,10.08603033,10.02324268,10.06949776,10.00692723,10.14152428,10.26072485,10.4264792,10.98936928,11.06059827,11.01531542,10.81497787,10.6258832,10.52059809,10.7111224,10.69226587,10.64405602,10.81513893,10.92932318,10.53901146,10.70335685,10.38707821,10.33045231,10.31122533,10.14265376,10.13587594,9.960078806,10.02934531,9.921791322,9.832930548,10.11214634,9.954551067,9.991496701,10.01721405,9.89759328,11.26475141,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.371,14.977,14.596,14.217,13.869,13.553,13.267,12.994,12.726,12.522,12.138,11.765,11.358,10.927,10.475,10.029,9.621,9.23,8.892,8.595,8.328,8.078,7.839,7.614,7.291,6.979,6.655,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.364,20.738,20.024,19.349,18.705,18.127,17.774,17.63,17.341,17.304,17.09,16.813,16.537,16.378,15.772,15.31,14.839,14.38,13.876,13.411,12.892,12.521,11.992,11.427,10.901,10.397,9.944,9.428,8.935,8.536,8.194,7.834,7.684,7.453,7.264,7.025,6.836,6.653,6.57,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4908727,10.25565174,10.57761115,10.61739562,10.27575732,10.52033691,10.38841088,10.41251602,10.72121506,10.88249066,10.63095149,10.64297761,10.48858955,10.55934908,10.43706909,10.62044707,10.52007655,10.27447692,10.31703158,10.20159397,10.28942413,10.24101603,10.06832436,10.26763021,10.05622891,10.20725937,10.08327678,9.919182203,9.915124045,9.920725054,10.00952776,9.980925178,9.827349528,9.954230031,9.824335088,9.846059459,9.819928192,9.714713171,9.781970701,9.742975532,9.604468869,9.481073812,9.555589419,9.758967546,9.231259825,9.43223868,9.23178802,9.319103967,9.400119839,9.416804187,9.419477658,9.418478476,9.70153893,9.664136243,9.473003639,10.0594232,9.839972785,10.11538768,10.13642513,10.04498281,11.13348544,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.715,25.289,24.93,24.593,24.178,23.895,23.59,23.373,23.068,22.706,22.336,21.936,21.551,21.146,21.052,20.967,20.598,20.153,19.812,19.463,19.024,18.775,18.762,18.427,18.084,17.794,17.161,16.916,16.435,16.507,15.215,14.627,13.545,13.035,12.528,12.022,11.635,11.263,14.821,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0503751,9.840790267,10.22927915,10.11938919,9.872176252,10.08924187,9.95123124,10.09185316,10.35714443,10.59681311,10.37294671,10.45228939,10.25450415,10.38348673,10.25556011,10.46196923,10.42071902,10.24723748,10.34868435,10.25384501,10.45991765,10.33141587,10.21335271,10.44459847,10.30563525,10.49666175,10.35482107,10.24888131,10.22105703,10.23070248,10.32622314,10.35526576,10.23909748,10.33195069,10.19751952,10.2441346,10.24711075,10.13751739,10.14005806,10.11845362,9.946367836,9.844740334,9.938437293,10.1176414,9.657510768,9.849470167,9.675834549,9.759037476,9.818379316,9.846436134,9.839059226,9.811956549,10.06755543,10.00929903,9.850477341,10.39666751,10.17769895,10.46153654,10.51073736,10.4025854,11.61045996,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64926935,20.42801248,20.18231986,19.97654585,19.59655222,19.52252841,19.59016836,19.41192093,19.07576333,18.982742,18.69754511,18.25829997,18.31980073,17.79988981,17.72811076,17.52571906,17.17232234,16.76568867,16.67613223,16.50956297,16.30490513,16.14836678,16.12845138,16.76868362,16.89385066,16.7137816,16.14267614,15.80211655,16.31201608,15.20127349,15.1671544,15.29739597,15.3443236,14.97299613,14.4216442,14.56157288,14.43121736,14.16882787,14.34428155,13.69162782,13.30798164,13.12500055,12.86898195,12.64868236,12.42674939,12.17894238,11.83791475,11.56130371,11.47463842,10.8922214,10.77094884,10.35464151,10.19940211,10.02067631,9.876974306,9.713503575,9.553128267,9.357179982,9.200009779,9.048109578,9.271054606,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8,7,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.386,11.938,11.505,11.235,10.961,10.583,10.376,10.044,9.82,9.536,9.304,9.025,8.833,8.598,8.368,8.168,7.962,7.775,7.567,7.501,7.294,7.159,6.998,6.798,6.594,6.473,6.354,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64,20.315,20.014,19.671,19.348,18.945,18.612,18.302,17.977,17.674,17.288,16.963,16.631,16.347,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,10.4,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.684,12.506,12.09,11.745,11.62,11.134,10.931,10.923,10.691,10.515,10.521,10.333,10.247,10.128,10.13,10.049,10.127,9.959,9.988,9.874,10.044,9.817,9.783,9.903,10.067,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.998,18.668,18.747,18.733,18.671,18.628,18.621,18.613,18.661,18.649,18.422,18.263,17.76,17.311,16.892,16.421,15.934,15.583,15.349,15.168,15.111,14.808,14.556,14.396,14.157,13.798,13.294,12.799,12.302,11.818,11.492,11.209,11.02,10.865,10.941,10.676,10.513,10.322,10.142,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.564,8.693,8.676,8.875,8.43,8.225,8.694,7.972,8.257,8.453,8.194,8.004,8.204,8.041,8.511,8.041,8.341,8.015,7.917,7.907,7.407,7.597,7.779,7.301,7.04,6.887,7.001,8.128,6.799,8.713,7.359,7.54,8.654,7.034,6.859,8.639,8.096,6.659,6.659,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.389,28.144,27.936,27.638,27.409,27.104,26.82,26.504,26.063,25.885,25.616,25.348,25.032,24.852,24.641,24.258,23.898,23.599,23.233,22.899,22.545,22.216,21.786,21.463,21.062,20.659,20.378,20.031,19.891,19.669,19.494,19.077,18.476,17.994,17.707,17.107,16.551,15.935,15.388,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.943,28.5,28.097,27.604,27.143,26.629,26.139,25.594,25.135,24.661,24.168,23.722,23.222,22.821,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.099,27,26.707,28.586,28.103,27.523,26.882,26.202,25.612,25.159,24.897,24.559,24.311,24.037,22.154,22.7,23.193,23.584,23.726,23.532,23.165,23.059,22.93,22.796,22.679,22.469,22.155,21.83,21.36,20.996,20.568,20.167,19.479,18.951,18.704,17.914,17.572,17.991,17.779,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.669,23.37,23.088,22.8,22.591,22.323,22.142,21.927,21.771,34.616,34.376,27.748,21.972,21.778,24.196,27.975,35.86,23.737,23.44,23.012,18.545,18.147,17.791,17.493,17.367,17.133,16.949,16.808,16.633,16.458,16.246,16.072,15.873,15.648,15.478,15.248,15.044,14.731,14.432,14.108,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.431,10.738,10.006,9.268,8.788,8.772,8.78,8.757,8.315,8.145,7.997,7.982,7.941,7.879,7.827,7.756,7.782,8.28,8.285,8.268,8.226,8.108,8.003,9.757,7.676,7.576,7.535,7.532,7.465,7.425,7.348,7.233,7.098,6.99,6.943,6.85,6.836,6.827,6.815,6.904,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,
